EntryNo,Date,Territory_key,Account_key,Details,Amount
1.1,2018-01-01,1,230,Cost of Sales,-884
1.2,2018-01-01,1,60,Cost of Sales,-884
2.1,2018-01-01,1,230,Cost of Sales,-1120
2.2,2018-01-01,1,60,Cost of Sales,-1120
3.1,2018-01-01,1,280,Credit Expenses,-2394
3.2,2018-01-01,1,120,Credit Expenses,2394
4.1,2018-01-01,1,210,Credit Sales,2948
4.2,2018-01-01,1,30,Credit Sales,2948
5.1,2018-01-01,1,210,Cash Sales,3734
5.2,2018-01-01,1,10,Cash Sales,3734
6.1,2018-01-01,1,230,Cost of Sales,-4371
6.2,2018-01-01,1,60,Cost of Sales,-4371
7.1,2018-01-01,1,210,Credit Sales,14570
7.2,2018-01-01,1,30,Credit Sales,14570
8.1,2018-01-01,1,20,Bank to Cash transfer,15000
8.2,2018-01-01,1,10,Bank to Cash transfer,-15000
9.1,2018-01-01,1,60,Inventory Purchase,20000
9.2,2018-01-01,1,110,Inventory Purchase,20000
10.1,2018-01-01,1,100,Purchase of intangibles assets,30000
10.2,2018-01-01,1,160,Purchase of intangibles assets,30000
11.1,2018-01-01,1,90,Purchase of equipment,600000
11.2,2018-01-01,1,10,Purchase of equipment,-600000
12.1,2018-01-01,1,10,Share Issue,800000
12.2,2018-01-01,1,180,Share Issue,800000
13.1,2018-01-03,1,310,Cash expenses,-44
13.2,2018-01-03,1,20,Cash expenses,-44
14.1,2018-01-05,1,230,Cost of Sales,-395
14.2,2018-01-05,1,60,Cost of Sales,-395
15.1,2018-01-05,1,210,Credit Sales,1317
15.2,2018-01-05,1,30,Credit Sales,1317
16.1,2018-01-05,1,260,Credit Expenses,-2828
16.2,2018-01-05,1,120,Credit Expenses,2828
17.1,2018-01-05,1,10,New loan raised @ 6%,50000
17.2,2018-01-05,1,160,New loan raised @ 6%,50000
18.1,2018-01-09,1,300,Credit Expenses,-2388
18.2,2018-01-09,1,120,Credit Expenses,2388
19.1,2018-01-13,1,230,Cost of Sales,-1165
19.2,2018-01-13,1,60,Cost of Sales,-1165
20.1,2018-01-13,1,260,Credit Expenses,-3000
20.2,2018-01-13,1,120,Credit Expenses,3000
21.1,2018-01-13,1,210,Cash Sales,3882
21.2,2018-01-13,1,10,Cash Sales,3882
22.1,2018-01-13,1,230,Cost of Sales,-4618
22.2,2018-01-13,1,60,Cost of Sales,-4618
23.1,2018-01-13,1,210,Credit Sales,15394
23.2,2018-01-13,1,30,Credit Sales,15394
24.1,2018-01-16,1,280,Credit Expenses,-2920
24.2,2018-01-16,1,120,Credit Expenses,2920
25.1,2018-01-19,1,290,Cash expenses,-13
25.2,2018-01-19,1,20,Cash expenses,-13
26.1,2018-01-20,1,75,Purchase of shares,80000
26.2,2018-01-20,1,10,Purchase of shares,-80000
27.1,2018-01-21,1,290,Credit Expenses,-2100
27.2,2018-01-21,1,120,Credit Expenses,2100
28.1,2018-01-21,1,30,Cash Received from Debtors,-14570
28.2,2018-01-21,1,10,Cash Received from Debtors,14570
29.1,2018-01-22,1,10,Payment - Credit Expenses,-2394
29.2,2018-01-22,1,120,Payment - Credit Expenses,-2394
30.1,2018-01-25,1,230,Cost of Sales,-1092
30.2,2018-01-25,1,60,Cost of Sales,-1092
31.1,2018-01-25,1,290,Credit Expenses,-2206
31.2,2018-01-25,1,120,Credit Expenses,2206
32.1,2018-01-25,1,210,Cash Sales,3639
32.2,2018-01-25,1,10,Cash Sales,3639
33.1,2018-01-25,1,230,Cost of Sales,-4535
33.2,2018-01-25,1,60,Cost of Sales,-4535
34.1,2018-01-25,1,210,Credit Sales,15117
34.2,2018-01-25,1,30,Credit Sales,15117
35.1,2018-01-26,1,230,Cost of Sales,-919
35.2,2018-01-26,1,60,Cost of Sales,-919
36.1,2018-01-26,1,220,Sales Return,-2948
36.2,2018-01-26,1,20,Sales Return,-2948
37.1,2018-01-26,1,210,Credit Sales,3064
37.2,2018-01-26,1,30,Credit Sales,3064
38.1,2018-01-29,1,230,Cost of Sales,-411
38.2,2018-01-29,1,60,Cost of Sales,-411
39.1,2018-01-29,1,210,Credit Sales,1370
39.2,2018-01-29,1,30,Credit Sales,1370
40.1,2018-01-29,1,30,Cash Received from Debtors,-15394
40.2,2018-01-29,1,10,Cash Received from Debtors,15394
41.1,2018-01-30,1,310,Credit Expenses,-2638
41.2,2018-01-30,1,120,Credit Expenses,2638
42.1,2018-01-30,1,10,Payment - Credit Expenses,-2828
42.2,2018-01-30,1,120,Payment - Credit Expenses,-2828
43.1,2018-01-31,1,10,Exchange gain/loss,63
43.2,2018-01-31,1,430,Exchange gain/loss,63
44.1,2018-01-31,1,10,Interest income,310
44.2,2018-01-31,1,410,Interest income,310
45.1,2018-01-31,1,440,Interest expense,-400
45.2,2018-01-31,1,121,Interest expense,400
46.1,2018-01-31,1,400,Amortization of intangible assets,-500
46.2,2018-01-31,1,100,Amortization of intangible assets,-500
47.1,2018-01-31,1,450,Tax liability for the month,-661
47.2,2018-01-31,1,122,Tax liability for the month,661
48.1,2018-01-31,1,240,Salaries,-5000
48.2,2018-01-31,1,10,Salaries,-5000
50.1,2018-01-31,1,380,Depreciation for the month,-10000
50.2,2018-01-31,1,90,Depreciation for the month,-10000
51.1,2018-02-01,1,300,Cash expenses,-132
51.2,2018-02-01,1,20,Cash expenses,-132
52.1,2018-02-01,1,60,Inventory Purchase,20000
52.2,2018-02-01,1,110,Inventory Purchase,20000
53.1,2018-02-03,1,290,Credit Expenses,-2396
53.2,2018-02-03,1,120,Credit Expenses,2396
54.1,2018-02-06,1,230,Cost of Sales,-1074
54.2,2018-02-06,1,60,Cost of Sales,-1074
55.1,2018-02-06,1,350,Credit Expenses,-2278
55.2,2018-02-06,1,120,Credit Expenses,2278
56.1,2018-02-06,1,210,Cash Sales,3581
56.2,2018-02-06,1,10,Cash Sales,3581
57.1,2018-02-06,1,230,Cost of Sales,-4304
57.2,2018-02-06,1,60,Cost of Sales,-4304
58.1,2018-02-06,1,210,Credit Sales,14348
58.2,2018-02-06,1,30,Credit Sales,14348
59.1,2018-02-07,1,10,Payment - Credit Expenses,-2388
59.2,2018-02-07,1,120,Payment - Credit Expenses,-2388
60.1,2018-02-07,1,10,Payment - Credit Expenses,-3000
60.2,2018-02-07,1,120,Payment - Credit Expenses,-3000
61.1,2018-02-08,1,260,Credit Expenses,-2115
61.2,2018-02-08,1,120,Credit Expenses,2115
62.1,2018-02-11,1,260,Credit Expenses,-2209
62.2,2018-02-11,1,120,Credit Expenses,2209
63.1,2018-02-12,1,10,Payment - Credit Expenses,-2100
63.2,2018-02-12,1,120,Payment - Credit Expenses,-2100
64.1,2018-02-14,1,260,Cash expenses,-134
64.2,2018-02-14,1,20,Cash expenses,-134
65.1,2018-02-14,1,310,Credit Expenses,-2169
65.2,2018-02-14,1,120,Credit Expenses,2169
66.1,2018-02-14,1,10,Payment - Credit Expenses,-2920
66.2,2018-02-14,1,120,Payment - Credit Expenses,-2920
67.1,2018-02-15,1,10,Interest expense,-400
67.2,2018-02-15,1,121,Interest expense,-400
68.1,2018-02-15,1,30,Cash Received from Debtors,-15117
68.2,2018-02-15,1,10,Cash Received from Debtors,15117
69.1,2018-02-15,1,10,Inventory Purchase,-20000
69.2,2018-02-15,1,110,Inventory Purchase,-20000
70.1,2018-02-16,1,10,Payment - Credit Expenses,-2206
70.2,2018-02-16,1,120,Payment - Credit Expenses,-2206
71.1,2018-02-16,1,350,Credit Expenses,-2267
71.2,2018-02-16,1,120,Credit Expenses,2267
72.1,2018-02-18,1,230,Cost of Sales,-1128
72.2,2018-02-18,1,60,Cost of Sales,-1128
73.1,2018-02-18,1,210,Cash Sales,3761
73.2,2018-02-18,1,10,Cash Sales,3761
74.1,2018-02-18,1,230,Cost of Sales,-4657
74.2,2018-02-18,1,60,Cost of Sales,-4657
75.1,2018-02-18,1,210,Credit Sales,15523
75.2,2018-02-18,1,30,Credit Sales,15523
76.1,2018-02-19,1,230,Cost of Sales,-385
76.2,2018-02-19,1,60,Cost of Sales,-385
77.1,2018-02-19,1,210,Credit Sales,1284
77.2,2018-02-19,1,30,Credit Sales,1284
78.1,2018-02-20,1,10,Payment - Credit Expenses,-2638
78.2,2018-02-20,1,120,Payment - Credit Expenses,-2638
79.1,2018-02-20,1,220,Sales Return,-3064
79.2,2018-02-20,1,20,Sales Return,-3064
80.1,2018-02-21,1,330,Credit Expenses,-2602
80.2,2018-02-21,1,120,Credit Expenses,2602
81.1,2018-02-24,1,260,Bad Debts,1317
81.2,2018-02-24,1,20,Bad Debts,1317
82.1,2018-02-25,1,260,Credit Expenses,-2527
82.2,2018-02-25,1,120,Credit Expenses,2527
83.1,2018-02-26,1,260,Cash expenses,-84
83.2,2018-02-26,1,20,Cash expenses,-84
84.1,2018-02-26,1,10,Payment - Credit Expenses,-2396
84.2,2018-02-26,1,120,Payment - Credit Expenses,-2396
85.1,2018-02-27,1,230,Cost of Sales,-862
85.2,2018-02-27,1,60,Cost of Sales,-862
86.1,2018-02-27,1,210,Credit Sales,2872
86.2,2018-02-27,1,30,Credit Sales,2872
87.1,2018-02-27,1,30,Cash Received from Debtors,-14348
87.2,2018-02-27,1,10,Cash Received from Debtors,14348
88.1,2018-02-28,1,10,Exchange gain/loss,20
88.2,2018-02-28,1,430,Exchange gain/loss,20
89.1,2018-02-28,1,440,Interest expense,-400
89.2,2018-02-28,1,121,Interest expense,400
90.1,2018-02-28,1,400,Amortization of intangible assets,-500
90.2,2018-02-28,1,100,Amortization of intangible assets,-500
91.1,2018-02-28,1,10,Interest income,570
91.2,2018-02-28,1,410,Interest income,570
92.1,2018-02-28,1,450,Tax liability for the month,2227
92.2,2018-02-28,1,122,Tax liability for the month,-2227
94.1,2018-02-28,1,240,Salaries,-5000
94.2,2018-02-28,1,10,Salaries,-5000
95.1,2018-02-28,1,380,Depreciation for the month,-10000
95.2,2018-02-28,1,90,Depreciation for the month,-10000
96.1,2018-03-01,1,350,Credit Expenses,-2092
96.2,2018-03-01,1,120,Credit Expenses,2092
97.1,2018-03-01,1,60,Inventory Purchase,20000
97.2,2018-03-01,1,110,Inventory Purchase,20000
98.1,2018-03-02,1,230,Cost of Sales,-1024
98.2,2018-03-02,1,60,Cost of Sales,-1024
99.1,2018-03-02,1,210,Cash Sales,3414
99.2,2018-03-02,1,10,Cash Sales,3414
100.1,2018-03-02,1,230,Cost of Sales,-4375
100.2,2018-03-02,1,60,Cost of Sales,-4375
101.1,2018-03-02,1,210,Credit Sales,14582
101.2,2018-03-02,1,30,Credit Sales,14582
102.1,2018-03-04,1,10,Payment - Credit Expenses,-2209
102.2,2018-03-04,1,120,Payment - Credit Expenses,-2209
103.1,2018-03-05,1,290,Credit Expenses,-2157
103.2,2018-03-05,1,120,Credit Expenses,2157
104.1,2018-03-05,1,10,Inventory Purchase,-20000
104.2,2018-03-05,1,110,Inventory Purchase,-20000
105.1,2018-03-07,1,260,Credit Expenses,-2522
105.2,2018-03-07,1,120,Credit Expenses,2522
106.1,2018-03-07,1,30,Cash Received from Debtors,-15523
106.2,2018-03-07,1,10,Cash Received from Debtors,15523
107.1,2018-03-08,1,10,Payment - Credit Expenses,-2169
107.2,2018-03-08,1,120,Payment - Credit Expenses,-2169
